"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"4424","1304409","28.9","µg/m³","Moderate","2026-04-19 07:00:00","2026-04-19 00:00:00","0","2026-04-21 10:02:28"
"4425","1304409","28.5","µg/m³","Moderate","2026-04-19 08:00:00","2026-04-19 01:00:00","0","2026-04-21 10:02:28"
"4426","1304409","28.4","µg/m³","Moderate","2026-04-19 09:00:00","2026-04-19 02:00:00","0","2026-04-21 10:02:28"
"4427","1304409","27.9","µg/m³","Moderate","2026-04-19 10:00:00","2026-04-19 03:00:00","0","2026-04-21 10:02:28"
"4428","1304409","27.3","µg/m³","Moderate","2026-04-19 11:00:00","2026-04-19 04:00:00","0","2026-04-21 10:02:28"
"4429","1304409","27.5","µg/m³","Moderate","2026-04-19 12:00:00","2026-04-19 05:00:00","0","2026-04-21 10:02:28"
"4430","1304409","27.7","µg/m³","Moderate","2026-04-19 13:00:00","2026-04-19 06:00:00","0","2026-04-21 10:02:28"
"4431","1304409","27.8","µg/m³","Moderate","2026-04-19 14:00:00","2026-04-19 07:00:00","0","2026-04-21 10:02:28"
"4432","1304409","28","µg/m³","Moderate","2026-04-19 15:00:00","2026-04-19 08:00:00","0","2026-04-21 10:02:28"
"4433","1304409","27.8","µg/m³","Moderate","2026-04-19 16:00:00","2026-04-19 09:00:00","0","2026-04-21 10:02:28"
"4434","1304409","27.7","µg/m³","Moderate","2026-04-19 17:00:00","2026-04-19 10:00:00","0","2026-04-21 10:02:28"
"4435","1304409","27.3","µg/m³","Moderate","2026-04-19 18:00:00","2026-04-19 11:00:00","0","2026-04-21 10:02:28"
"4436","1304409","26.6","µg/m³","Moderate","2026-04-19 19:00:00","2026-04-19 12:00:00","0","2026-04-21 10:02:28"
"4437","1304409","26.2","µg/m³","Moderate","2026-04-19 20:00:00","2026-04-19 13:00:00","0","2026-04-21 10:02:28"
"4438","1304409","26.2","µg/m³","Moderate","2026-04-19 21:00:00","2026-04-19 14:00:00","0","2026-04-21 10:02:28"
"4439","1304409","26.4","µg/m³","Moderate","2026-04-19 22:00:00","2026-04-19 15:00:00","0","2026-04-21 10:02:28"
"4440","1304409","26.6","µg/m³","Moderate","2026-04-19 23:00:00","2026-04-19 16:00:00","0","2026-04-21 10:02:28"
"4441","1304409","26.7","µg/m³","Moderate","2026-04-20 00:00:00","2026-04-19 17:00:00","0","2026-04-21 10:02:28"
"4442","1304409","26.7","µg/m³","Moderate","2026-04-20 01:00:00","2026-04-19 18:00:00","0","2026-04-21 10:02:28"
"4443","1304409","27","µg/m³","Moderate","2026-04-20 02:00:00","2026-04-19 19:00:00","0","2026-04-21 10:02:28"
"4444","1304409","27","µg/m³","Moderate","2026-04-20 03:00:00","2026-04-19 20:00:00","0","2026-04-21 10:02:28"
"4445","1304409","27","µg/m³","Moderate","2026-04-20 04:00:00","2026-04-19 21:00:00","0","2026-04-21 10:02:28"
"4446","1304409","27","µg/m³","Moderate","2026-04-20 05:00:00","2026-04-19 22:00:00","0","2026-04-21 10:02:28"
"4447","1304409","26.9","µg/m³","Moderate","2026-04-20 06:00:00","2026-04-19 23:00:00","0","2026-04-21 10:02:28"
"4448","1304409","27.1","µg/m³","Moderate","2026-04-20 07:00:00","2026-04-20 00:00:00","0","2026-04-21 10:02:28"
"4449","1304409","27.2","µg/m³","Moderate","2026-04-20 08:00:00","2026-04-20 01:00:00","0","2026-04-21 10:02:28"
"4450","1304409","27.3","µg/m³","Moderate","2026-04-20 09:00:00","2026-04-20 02:00:00","0","2026-04-21 10:02:28"
"4451","1304409","27.5","µg/m³","Moderate","2026-04-20 10:00:00","2026-04-20 03:00:00","0","2026-04-21 10:02:28"
"4452","1304409","27.2","µg/m³","Moderate","2026-04-20 11:00:00","2026-04-20 04:00:00","0","2026-04-21 10:02:28"
"4453","1304409","26.8","µg/m³","Moderate","2026-04-20 12:00:00","2026-04-20 05:00:00","0","2026-04-21 10:02:28"
"4454","1304409","26.1","µg/m³","Moderate","2026-04-20 13:00:00","2026-04-20 06:00:00","0","2026-04-21 10:02:28"
"4455","1304409","25.7","µg/m³","Moderate","2026-04-20 14:00:00","2026-04-20 07:00:00","0","2026-04-21 10:02:28"
"4456","1304409","25.3","µg/m³","Moderate","2026-04-20 15:00:00","2026-04-20 08:00:00","0","2026-04-21 10:02:28"
"4457","1304409","25.5","µg/m³","Moderate","2026-04-20 16:00:00","2026-04-20 09:00:00","0","2026-04-21 10:02:28"
"4458","1304409","25.4","µg/m³","Moderate","2026-04-20 17:00:00","2026-04-20 10:00:00","0","2026-04-21 10:02:28"
"4459","1304409","25.4","µg/m³","Moderate","2026-04-20 18:00:00","2026-04-20 11:00:00","0","2026-04-21 10:02:28"
"4460","1304409","25.4","µg/m³","Moderate","2026-04-20 19:00:00","2026-04-20 12:00:00","0","2026-04-21 10:02:28"
"4461","1304409","32","µg/m³","Moderate","2026-03-28 18:00:00","2026-03-28 11:00:00","0","2026-04-21 11:02:28"
"4462","1304409","32.2","µg/m³","Moderate","2026-03-28 19:00:00","2026-03-28 12:00:00","0","2026-04-21 11:02:28"
"4463","1304409","31.9","µg/m³","Moderate","2026-03-28 20:00:00","2026-03-28 13:00:00","0","2026-04-21 11:02:28"
"4464","1304409","31.9","µg/m³","Moderate","2026-03-28 21:00:00","2026-03-28 14:00:00","0","2026-04-21 11:02:28"
"4465","1304409","32","µg/m³","Moderate","2026-03-28 22:00:00","2026-03-28 15:00:00","0","2026-04-21 11:02:28"
"4466","1304409","31.7","µg/m³","Moderate","2026-03-28 23:00:00","2026-03-28 16:00:00","0","2026-04-21 11:02:28"
"4467","1304409","31.6","µg/m³","Moderate","2026-03-29 00:00:00","2026-03-28 17:00:00","0","2026-04-21 11:02:28"
"4468","1304409","31","µg/m³","Moderate","2026-03-29 01:00:00","2026-03-28 18:00:00","0","2026-04-21 11:02:28"
"4469","1304409","30.9","µg/m³","Moderate","2026-03-29 02:00:00","2026-03-28 19:00:00","0","2026-04-21 11:02:28"
"4470","1304409","30.7","µg/m³","Moderate","2026-03-29 03:00:00","2026-03-28 20:00:00","0","2026-04-21 11:02:28"
"4471","1304409","30.7","µg/m³","Moderate","2026-03-29 04:00:00","2026-03-28 21:00:00","0","2026-04-21 11:02:28"
"4472","1304409","30.6","µg/m³","Moderate","2026-03-29 05:00:00","2026-03-28 22:00:00","0","2026-04-21 11:02:28"
"4473","1304409","30.3","µg/m³","Moderate","2026-03-29 06:00:00","2026-03-28 23:00:00","0","2026-04-21 11:02:28"
"4474","1304409","29.9","µg/m³","Moderate","2026-03-29 07:00:00","2026-03-29 00:00:00","0","2026-04-21 11:02:28"
"4475","1304409","29.6","µg/m³","Moderate","2026-03-29 08:00:00","2026-03-29 01:00:00","0","2026-04-21 11:02:28"
"4476","1304409","29.2","µg/m³","Moderate","2026-03-29 09:00:00","2026-03-29 02:00:00","0","2026-04-21 11:02:28"
"4477","1304409","28.8","µg/m³","Moderate","2026-03-29 10:00:00","2026-03-29 03:00:00","0","2026-04-21 11:02:28"
"4478","1304409","28.5","µg/m³","Moderate","2026-03-29 11:00:00","2026-03-29 04:00:00","0","2026-04-21 11:02:28"
"4479","1304409","27.9","µg/m³","Moderate","2026-03-29 12:00:00","2026-03-29 05:00:00","0","2026-04-21 11:02:28"
"4480","1304409","27.5","µg/m³","Moderate","2026-03-29 13:00:00","2026-03-29 06:00:00","0","2026-04-21 11:02:28"
"4481","1304409","27.2","µg/m³","Moderate","2026-03-29 14:00:00","2026-03-29 07:00:00","0","2026-04-21 11:02:28"
"4482","1304409","26.6","µg/m³","Moderate","2026-03-29 15:00:00","2026-03-29 08:00:00","0","2026-04-21 11:02:28"
"4483","1304409","26","µg/m³","Moderate","2026-03-29 16:00:00","2026-03-29 09:00:00","0","2026-04-21 11:02:28"
"4484","1304409","25.4","µg/m³","Moderate","2026-03-29 17:00:00","2026-03-29 10:00:00","0","2026-04-21 11:02:28"
"4485","1304409","25","µg/m³","Moderate","2026-03-29 18:00:00","2026-03-29 11:00:00","0","2026-04-21 11:02:28"
"4486","1304409","24.9","µg/m³","Moderate","2026-03-29 19:00:00","2026-03-29 12:00:00","0","2026-04-21 11:02:28"
"4487","1304409","24.3","µg/m³","Moderate","2026-03-29 20:00:00","2026-03-29 13:00:00","0","2026-04-21 11:02:28"
"4488","1304409","24.1","µg/m³","Moderate","2026-03-29 21:00:00","2026-03-29 14:00:00","0","2026-04-21 11:02:28"
"4489","1304409","23.9","µg/m³","Moderate","2026-03-29 22:00:00","2026-03-29 15:00:00","0","2026-04-21 11:02:28"
"4490","1304409","23.5","µg/m³","Moderate","2026-03-29 23:00:00","2026-03-29 16:00:00","0","2026-04-21 11:02:28"
"4491","1304409","23.4","µg/m³","Moderate","2026-03-30 00:00:00","2026-03-29 17:00:00","0","2026-04-21 11:02:28"
"4492","1304409","23.4","µg/m³","Moderate","2026-03-30 01:00:00","2026-03-29 18:00:00","0","2026-04-21 11:02:28"
"4493","1304409","22.7","µg/m³","Moderate","2026-03-30 02:00:00","2026-03-29 19:00:00","0","2026-04-21 11:02:28"
"4494","1304409","22.9","µg/m³","Moderate","2026-03-30 03:00:00","2026-03-29 20:00:00","0","2026-04-21 11:02:28"
"4495","1304409","22.6","µg/m³","Moderate","2026-03-30 04:00:00","2026-03-29 21:00:00","0","2026-04-21 11:02:28"
"4496","1304409","22.1","µg/m³","Moderate","2026-03-30 05:00:00","2026-03-29 22:00:00","0","2026-04-21 11:02:28"
"4497","1304409","22","µg/m³","Moderate","2026-03-30 06:00:00","2026-03-29 23:00:00","0","2026-04-21 11:02:28"
"4498","1304409","22","µg/m³","Moderate","2026-03-30 07:00:00","2026-03-30 00:00:00","0","2026-04-21 11:02:28"
"4499","1304409","21.9","µg/m³","Moderate","2026-03-30 08:00:00","2026-03-30 01:00:00","0","2026-04-21 11:02:28"
"4500","1304409","21.8","µg/m³","Moderate","2026-03-30 09:00:00","2026-03-30 02:00:00","0","2026-04-21 11:02:28"
"4501","1304409","21.5","µg/m³","Moderate","2026-03-30 10:00:00","2026-03-30 03:00:00","0","2026-04-21 11:02:28"
"4502","1304409","21.7","µg/m³","Moderate","2026-03-30 11:00:00","2026-03-30 04:00:00","0","2026-04-21 11:02:28"
"4503","1304409","22.2","µg/m³","Moderate","2026-03-30 12:00:00","2026-03-30 05:00:00","0","2026-04-21 11:02:28"
"4504","1304409","22.5","µg/m³","Moderate","2026-03-30 13:00:00","2026-03-30 06:00:00","0","2026-04-21 11:02:28"
"4505","1304409","22.5","µg/m³","Moderate","2026-03-30 14:00:00","2026-03-30 07:00:00","0","2026-04-21 11:02:28"
"4506","1304409","22.6","µg/m³","Moderate","2026-03-30 15:00:00","2026-03-30 08:00:00","0","2026-04-21 11:02:28"
"4507","1304409","22.7","µg/m³","Moderate","2026-03-30 16:00:00","2026-03-30 09:00:00","0","2026-04-21 11:02:28"
"4508","1304409","23","µg/m³","Moderate","2026-03-30 17:00:00","2026-03-30 10:00:00","0","2026-04-21 11:02:28"
"4509","1304409","22.8","µg/m³","Moderate","2026-03-30 18:00:00","2026-03-30 11:00:00","0","2026-04-21 11:02:28"
"4510","1304409","22.6","µg/m³","Moderate","2026-03-30 19:00:00","2026-03-30 12:00:00","0","2026-04-21 11:02:28"
"4511","1304409","23.5","µg/m³","Moderate","2026-03-30 20:00:00","2026-03-30 13:00:00","0","2026-04-21 11:02:28"
"4512","1304409","23.7","µg/m³","Moderate","2026-03-30 21:00:00","2026-03-30 14:00:00","0","2026-04-21 11:02:28"
"4513","1304409","23.7","µg/m³","Moderate","2026-03-30 22:00:00","2026-03-30 15:00:00","0","2026-04-21 11:02:28"
"4514","1304409","23.9","µg/m³","Moderate","2026-03-30 23:00:00","2026-03-30 16:00:00","0","2026-04-21 11:02:28"
"4515","1304409","24","µg/m³","Moderate","2026-03-31 00:00:00","2026-03-30 17:00:00","0","2026-04-21 11:02:28"
"4516","1304409","24.1","µg/m³","Moderate","2026-03-31 01:00:00","2026-03-30 18:00:00","0","2026-04-21 11:02:28"
"4517","1304409","24","µg/m³","Moderate","2026-03-31 02:00:00","2026-03-30 19:00:00","0","2026-04-21 11:02:28"
"4518","1304409","23.9","µg/m³","Moderate","2026-03-31 03:00:00","2026-03-30 20:00:00","0","2026-04-21 11:02:28"
"4519","1304409","23.6","µg/m³","Moderate","2026-03-31 04:00:00","2026-03-30 21:00:00","0","2026-04-21 11:02:28"
"4520","1304409","23.7","µg/m³","Moderate","2026-03-31 05:00:00","2026-03-30 22:00:00","0","2026-04-21 11:02:28"
"4521","1304409","23.7","µg/m³","Moderate","2026-03-31 06:00:00","2026-03-30 23:00:00","0","2026-04-21 11:02:28"
"4522","1304409","23.4","µg/m³","Moderate","2026-03-31 07:00:00","2026-03-31 00:00:00","0","2026-04-21 11:02:28"
"4523","1304409","23.2","µg/m³","Moderate","2026-03-31 08:00:00","2026-03-31 01:00:00","0","2026-04-21 11:02:28"
"4524","1304409","22.8","µg/m³","Moderate","2026-03-31 09:00:00","2026-03-31 02:00:00","0","2026-04-21 11:02:28"
"4525","1304409","22.6","µg/m³","Moderate","2026-03-31 10:00:00","2026-03-31 03:00:00","0","2026-04-21 11:02:28"
"4526","1304409","22.2","µg/m³","Moderate","2026-03-31 11:00:00","2026-03-31 04:00:00","0","2026-04-21 11:02:28"
"4527","1304409","22.1","µg/m³","Moderate","2026-03-31 12:00:00","2026-03-31 05:00:00","0","2026-04-21 11:02:28"
"4528","1304409","21.9","µg/m³","Moderate","2026-03-31 13:00:00","2026-03-31 06:00:00","0","2026-04-21 11:02:28"
"4529","1304409","21.9","µg/m³","Moderate","2026-03-31 14:00:00","2026-03-31 07:00:00","0","2026-04-21 11:02:28"
"4530","1304409","21.9","µg/m³","Moderate","2026-03-31 15:00:00","2026-03-31 08:00:00","0","2026-04-21 11:02:28"
"4531","1304409","21.6","µg/m³","Moderate","2026-03-31 16:00:00","2026-03-31 09:00:00","0","2026-04-21 11:02:28"
"4532","1304409","21.4","µg/m³","Moderate","2026-03-31 17:00:00","2026-03-31 10:00:00","0","2026-04-21 11:02:28"
"4533","1304409","23.1","µg/m³","Moderate","2026-03-31 18:00:00","2026-03-31 11:00:00","0","2026-04-21 11:02:28"
"4534","1304409","23.3","µg/m³","Moderate","2026-03-31 19:00:00","2026-03-31 12:00:00","0","2026-04-21 11:02:28"
"4535","1304409","23.4","µg/m³","Moderate","2026-03-31 20:00:00","2026-03-31 13:00:00","0","2026-04-21 11:02:28"
"4536","1304409","23.3","µg/m³","Moderate","2026-03-31 21:00:00","2026-03-31 14:00:00","0","2026-04-21 11:02:28"
"4537","1304409","26.9","µg/m³","Moderate","2026-03-31 22:00:00","2026-03-31 15:00:00","0","2026-04-21 11:02:28"
"4538","1304409","27.4","µg/m³","Moderate","2026-03-31 23:00:00","2026-03-31 16:00:00","0","2026-04-21 11:02:28"
"4539","1304409","27.2","µg/m³","Moderate","2026-04-01 00:00:00","2026-03-31 17:00:00","0","2026-04-21 11:02:28"
"4540","1304409","26.9","µg/m³","Moderate","2026-04-01 01:00:00","2026-03-31 18:00:00","0","2026-04-21 11:02:28"
"4541","1304409","27.3","µg/m³","Moderate","2026-04-01 02:00:00","2026-03-31 19:00:00","0","2026-04-21 11:02:28"
"4542","1304409","27.5","µg/m³","Moderate","2026-04-01 03:00:00","2026-03-31 20:00:00","0","2026-04-21 11:02:28"
"4543","1304409","28.1","µg/m³","Moderate","2026-04-01 04:00:00","2026-03-31 21:00:00","0","2026-04-21 11:02:28"
"4544","1304409","28.4","µg/m³","Moderate","2026-04-01 05:00:00","2026-03-31 22:00:00","0","2026-04-21 11:02:28"
"4545","1304409","28.5","µg/m³","Moderate","2026-04-01 06:00:00","2026-03-31 23:00:00","0","2026-04-21 11:02:28"
"4546","1304409","22.5","µg/m³","Moderate","2026-04-01 07:00:00","2026-04-01 00:00:00","0","2026-04-21 11:02:28"
"4547","1304409","22.9","µg/m³","Moderate","2026-04-01 08:00:00","2026-04-01 01:00:00","0","2026-04-21 11:02:28"
"4548","1304409","23.4","µg/m³","Moderate","2026-04-01 09:00:00","2026-04-01 02:00:00","0","2026-04-21 11:02:28"
"4549","1304409","24","µg/m³","Moderate","2026-04-01 10:00:00","2026-04-01 03:00:00","0","2026-04-21 11:02:28"
"4550","1304409","24.6","µg/m³","Moderate","2026-04-01 11:00:00","2026-04-01 04:00:00","0","2026-04-21 11:02:28"
"4551","1304409","25.1","µg/m³","Moderate","2026-04-01 12:00:00","2026-04-01 05:00:00","0","2026-04-21 11:02:28"
"4552","1304409","25","µg/m³","Moderate","2026-04-01 13:00:00","2026-04-01 06:00:00","0","2026-04-21 11:02:28"
"4553","1304409","25","µg/m³","Moderate","2026-04-01 14:00:00","2026-04-01 07:00:00","0","2026-04-21 11:02:28"
"4554","1304409","24.9","µg/m³","Moderate","2026-04-01 15:00:00","2026-04-01 08:00:00","0","2026-04-21 11:02:28"
"4555","1304409","24.8","µg/m³","Moderate","2026-04-01 16:00:00","2026-04-01 09:00:00","0","2026-04-21 11:02:28"
"4556","1304409","25.1","µg/m³","Moderate","2026-04-01 17:00:00","2026-04-01 10:00:00","0","2026-04-21 11:02:28"
"4557","1304409","25.4","µg/m³","Moderate","2026-04-01 18:00:00","2026-04-01 11:00:00","0","2026-04-21 11:02:28"
"4558","1304409","25.8","µg/m³","Moderate","2026-04-01 19:00:00","2026-04-01 12:00:00","0","2026-04-21 11:02:28"
"4559","1304409","26.2","µg/m³","Moderate","2026-04-01 20:00:00","2026-04-01 13:00:00","0","2026-04-21 11:02:28"
"4560","1304409","26.3","µg/m³","Moderate","2026-04-01 21:00:00","2026-04-01 14:00:00","0","2026-04-21 11:02:28"
"4561","1304409","26.3","µg/m³","Moderate","2026-04-01 22:00:00","2026-04-01 15:00:00","0","2026-04-21 11:02:28"
"4562","1304409","26.5","µg/m³","Moderate","2026-04-01 23:00:00","2026-04-01 16:00:00","0","2026-04-21 11:02:28"
"4563","1304409","27.1","µg/m³","Moderate","2026-04-02 00:00:00","2026-04-01 17:00:00","0","2026-04-21 11:02:28"
"4564","1304409","28.1","µg/m³","Moderate","2026-04-02 01:00:00","2026-04-01 18:00:00","0","2026-04-21 11:02:28"
"4565","1304409","29.3","µg/m³","Moderate","2026-04-02 02:00:00","2026-04-01 19:00:00","0","2026-04-21 11:02:28"
"4566","1304409","30.2","µg/m³","Moderate","2026-04-02 03:00:00","2026-04-01 20:00:00","0","2026-04-21 11:02:28"
"4567","1304409","30.7","µg/m³","Moderate","2026-04-02 04:00:00","2026-04-01 21:00:00","0","2026-04-21 11:02:28"
"4568","1304409","31.9","µg/m³","Moderate","2026-04-02 05:00:00","2026-04-01 22:00:00","0","2026-04-21 11:02:28"
"4569","1304409","31.2","µg/m³","Moderate","2026-04-02 06:00:00","2026-04-01 23:00:00","0","2026-04-21 11:02:28"
"4570","1304409","31.3","µg/m³","Moderate","2026-04-02 07:00:00","2026-04-02 00:00:00","0","2026-04-21 11:02:28"
"4571","1304409","31.3","µg/m³","Moderate","2026-04-02 08:00:00","2026-04-02 01:00:00","0","2026-04-21 11:02:28"
"4572","1304409","31.5","µg/m³","Moderate","2026-04-02 09:00:00","2026-04-02 02:00:00","0","2026-04-21 11:02:28"
"4573","1304409","31.5","µg/m³","Moderate","2026-04-02 10:00:00","2026-04-02 03:00:00","0","2026-04-21 11:02:28"
"4574","1304409","30.6","µg/m³","Moderate","2026-04-02 11:00:00","2026-04-02 04:00:00","0","2026-04-21 11:02:28"
"4575","1304409","33.3","µg/m³","Moderate","2026-04-02 12:00:00","2026-04-02 05:00:00","0","2026-04-21 11:02:28"
"4576","1304409","32.9","µg/m³","Moderate","2026-04-02 13:00:00","2026-04-02 06:00:00","0","2026-04-21 11:02:28"
"4577","1304409","32.6","µg/m³","Moderate","2026-04-02 14:00:00","2026-04-02 07:00:00","0","2026-04-21 11:02:28"
"4578","1304409","32.2","µg/m³","Moderate","2026-04-02 15:00:00","2026-04-02 08:00:00","0","2026-04-21 11:02:28"
"4579","1304409","31.9","µg/m³","Moderate","2026-04-02 16:00:00","2026-04-02 09:00:00","0","2026-04-21 11:02:28"
"4580","1304409","28.7","µg/m³","Moderate","2026-04-02 17:00:00","2026-04-02 10:00:00","0","2026-04-21 11:02:28"
"4581","1304409","29.2","µg/m³","Moderate","2026-04-02 18:00:00","2026-04-02 11:00:00","0","2026-04-21 11:02:28"
"4582","1304409","28.7","µg/m³","Moderate","2026-04-02 19:00:00","2026-04-02 12:00:00","0","2026-04-21 11:02:28"
"4583","1304409","28.4","µg/m³","Moderate","2026-04-02 20:00:00","2026-04-02 13:00:00","0","2026-04-21 11:02:28"
"4584","1304409","28.3","µg/m³","Moderate","2026-04-02 21:00:00","2026-04-02 14:00:00","0","2026-04-21 11:02:28"
"4585","1304409","28.3","µg/m³","Moderate","2026-04-02 22:00:00","2026-04-02 15:00:00","0","2026-04-21 11:02:28"
"4586","1304409","28.3","µg/m³","Moderate","2026-04-02 23:00:00","2026-04-02 16:00:00","0","2026-04-21 11:02:28"
"4587","1304409","28.4","µg/m³","Moderate","2026-04-03 00:00:00","2026-04-02 17:00:00","0","2026-04-21 11:02:28"
"4588","1304409","30.3","µg/m³","Moderate","2026-04-03 01:00:00","2026-04-02 18:00:00","0","2026-04-21 11:02:28"
"4589","1304409","29.9","µg/m³","Moderate","2026-04-03 02:00:00","2026-04-02 19:00:00","0","2026-04-21 11:02:28"
"4590","1304409","29.5","µg/m³","Moderate","2026-04-03 03:00:00","2026-04-02 20:00:00","0","2026-04-21 11:02:28"
"4591","1304409","29.1","µg/m³","Moderate","2026-04-03 04:00:00","2026-04-02 21:00:00","0","2026-04-21 11:02:28"
"4592","1304409","28.8","µg/m³","Moderate","2026-04-03 05:00:00","2026-04-02 22:00:00","0","2026-04-21 11:02:28"
"4593","1304409","28.6","µg/m³","Moderate","2026-04-03 06:00:00","2026-04-02 23:00:00","0","2026-04-21 11:02:28"
"4594","1304409","28.6","µg/m³","Moderate","2026-04-03 07:00:00","2026-04-03 00:00:00","0","2026-04-21 11:02:28"
"4595","1304409","28.7","µg/m³","Moderate","2026-04-03 08:00:00","2026-04-03 01:00:00","0","2026-04-21 11:02:28"
"4596","1304409","28.4","µg/m³","Moderate","2026-04-03 09:00:00","2026-04-03 02:00:00","0","2026-04-21 11:02:28"
"4597","1304409","28.1","µg/m³","Moderate","2026-04-03 10:00:00","2026-04-03 03:00:00","0","2026-04-21 11:02:28"
"4598","1304409","28.3","µg/m³","Moderate","2026-04-03 11:00:00","2026-04-03 04:00:00","0","2026-04-21 11:02:28"
"4599","1304409","28.1","µg/m³","Moderate","2026-04-03 12:00:00","2026-04-03 05:00:00","0","2026-04-21 11:02:28"
"4600","1304409","28.2","µg/m³","Moderate","2026-04-03 13:00:00","2026-04-03 06:00:00","0","2026-04-21 11:02:28"
